"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Angel, Astral Deva","	Medium Outsider (Angel, Extraplanar, Good)","	12d8+48 (102 hp)","	+8","	50 ft. (10 squares), fly 100 ft. (good)","	29 (+4 Dex, +15 natural), touch 14, flat-footed 25","	+12/+18","	+3 heavy mace of disruption +21 melee (1d8+12 plus stun) or slam +18 melee (1d8+9)","	+3 heavy mace of disruption +21/+16/+11 melee (1d8+12 plus stun) or slam +18 melee (1d8+9)","	5 ft./5 ft.","	Spell-like abilities, stun","	Damage reduction 10/evil, darkvision 60 ft., low-light vision, immunity to acid, cold, and petrification, protective aura, resistance to electricity 10 and fire 10, spell resistance 30, tongues, uncanny dodge","	Fort +14 (+18 against poison), Ref +12, Will +12","	Str 22, Dex 18, Con 18, Int 18, Wis 18, Cha 20","	Concentration +19, Craft or Knowledge (any three) +19, Diplomacy +22, Escape Artist +19, Hide +19, Intimidate +20, Listen +23, Move Silently +19, Sense Motive +19, Spot +23, Use Rope +4 (+6 with bindings)","	Alertness, Cleave, Great Fortitude, Improved Initiative, Power Attack","	Any good-aligned plane","	Solitary, pair, or squad (3-5)","	14","	13-18 HD (Medium); 19-36 HD (Large)","	+8","	No coins; double goods; standard items","	Always good (any)"
"	Formian Myrmarch","	Large Outsider (Lawful, Extraplanar)","	12d8+48 (102 hp)","	+8","	50 ft. (10 squares)","	28 (-1 size, +4 Dex, +15 natural), touch 13, flat-footed 24","	+12/+20","	Sting +15 melee (2d4+4 plus poison) or javelin +15 ranged (1d6+4)","	Sting +15 melee (2d4+4 plus poison) and bite +13 melee (2d6+2); or javelin +15/+10 ranged (1d6+4)","	10 ft./5 ft.","	Poison, spell-like abilities","	Fast healing 2, hive mind, immunity to poison, petrification, and cold, resistance to electricity 10, fire 10, and sonic 10, spell resistance 25","	Fort +12, Ref +12, Will +11","	Str 19, Dex 18, Con 18, Int 16, Wis 16, Cha 17","	Climb +19, Concentration +18, Diplomacy +20, Hide +15, Knowledge (any one) +18, Listen +18, Move Silently +19, Search +18, Sense Motive +18, Spot +18, Survival +3 (+5 following tracks)","	Dodge, Improved Initiative, Mobility, Multiattack, Spring Attack","	A lawful-aligned plane","	Solitary, team (2-4), or platoon (1 plus 7-18 workers and 6-11 warriors)","	10","	13-18 HD (Large); 19-24 HD (Huge)","	-","	Standard","	Always lawful neutral"
"	Hill Giant","	Large Giant","	12d8+48 (102 hp)","	-1","	30 ft. in hide armor (6 squares); base speed 40 ft.","	20 (-1 size, -1 Dex, +9 natural, +3 hide armor), touch 8, flat-footed 20","	+9/+20","	Greatclub +16 melee (2d8+10) or slam +15 melee (1d4+7) or rock +8 ranged (2d6+7)","	Greatclub +16/+11 melee (2d8+10) or 2 slams +15 melee (1d4+7) or rock +8 ranged (2d6+7)","	10 ft./10 ft.","	Rock throwing","	Low-light vision, rock catching","	Fort +12, Ref +3, Will +4","	Str 25, Dex 8, Con 19, Int 6, Wis 10, Cha 7","	Climb +7, Jump +7, Listen +3, Spot +6","	Cleave, Improved Bull Rush, Power Attack, Improved Sunder, Weapon Focus (greatclub)","	Temperate hills","	Solitary, gang (2-5), band (6-9 plus 35% noncombatants), hunting/raiding party (6-9 plus 2-4 dire wolves), or tribe (21-30 plus 35% noncombatants plus 12-30 dire wolves, 2-4 ogres, and 12-22 orcs)","	7","	By character class","	+4","	Standard","	Often chaotic evil"
"	Yrthak","	Huge Magical Beast","	12d10+36 (102 hp)","	+6","	20 ft. (4 squares), fly 60 ft. (average)","	18 (-2 size, +2 Dex, +8 natural), touch 10, flat-footed 16","	+12/+25","	Bite +15 melee (2d8+5) or sonic lance +12 ranged touch (6d6)","	Bite +15 melee (2d8+5) and 2 claws +13 melee (1d6+2); or sonic lance +12 ranged touch (6d6)","	15 ft./10 ft.","	Sonic lance, explosion","	Blindsight 120 ft., immunities, vulnerability to sonic","	Fort +11, Ref +10, Will +5","	Str 20, Dex 14, Con 17, Int 7, Wis 13, Cha 11","	Listen +12, Move Silently +10","	Endurance, Flyby Attack, Improved Initiative, Multiattack, Snatch","	Temperate mountains","	Solitary or clutch (2-4)","	9","	13-16 HD (Huge); 17-36 HD (Gargantuan)","	-","	None","	Often neutral"
"	Harpy Archer, 7th-Level Fighter","	Medium Monstrous Humanoid","	7d8 + 7d10 + 28 (103 hp)","	+9","	20 ft. (4 squares), fly 80 ft. (average)","	AC 23 (+5 Dex, +1 natural, +6 +3 studded leather, +1 ring of protection +1), touch 16, flat-footed 18","	+14/+15","	+1 frost composite longbow (+1 Str bonus) +22 ranged (1d8+4/19-20/*3 plus 1d6 cold) or claw +15 melee (1d3+1)","	+1 frost composite longbow (+1 Str bonus) +22/+17/+12 ranged (1d8+4/19-20/*3 plus 1d6 cold) or 2 claws +15 melee (1d3+1)","	5 ft./5 ft.","	Captivating song","	Darkvision 60 ft.","	Fort +11, Ref +14, Will +11","	Str 12, Dex 20, Con 14, Int 6, Wis 11, Cha 19","	Bluff +11, Intimidate +5, Listen +7, Perform (oratory) +10, Spot +5","	Alertness, Improved Critical (composite longbow), Improved Initiative, Iron Will, Manyshot, Point Blank Shot, Rapid Shot, Weapon Focus (composite longbow), Weapon Specialization (composite longbow)","	Temperate marshes","	Solitary","	11","	By character class","	+3","	Standard (including equipment)","	Usually chaotic evil"
"	Dread Wraith","	Large Undead (Incorporeal)","	16d12 (104 hp)","	+13","	Fly 60 ft. (good) (12 squares)","	25 (-1 size, +9 Dex, +7 deflection), touch 25, flat-footed 16","	+8/-","	Incorporeal touch +16 melee (2d6 plus 1d8 Constitution drain)","	Incorporeal touch +16 melee (2d6 plus 1d8 Constitution drain)","	10 ft./10 ft.","	Constitution drain, create spawn","	Darkvision 60 ft., daylight powerlessness, incorporeal traits, lifesense 60 ft., undead traits, unnatural aura","	Fort +5, Ref +14, Will +14","	Str -, Dex 28, Con -, Int 17, Wis 18, Cha 24","	Diplomacy +9, Hide +24, Intimidate +26, Knowledge (religion) +22, Listen +25, Search +22, Sense Motive +23, Spot +25, Survival +4 (+6 following tracks)","	AlertnessB, Blind-Fight, Combat Reflexes, Dodge, Improved InitiativeB, Improved Natural Attack (incorporeal touch), Mobility, Spring Attack","	Any","	Solitary","	11","	17-32 HD (Large)","	-","	None","	Always lawful evil"
"	Elephant","	Huge Animal","	11d8+55 (104 hp)","	+0","	40 ft. (8 squares)","	15 (-2 size, +7 natural), touch 8, flat-footed 15","	+8/+26","	Gore +16 melee (2d8+15)","	Slam +16 melee (2d6+10) and 2 stamps +11 melee (2d6+5); or gore +16 melee (2d8+15)","	15 ft./10 ft.","	Trample 2d8+15","	Low-light vision, scent","	Fort +12, Ref +7, Will +6","	Str 30, Dex 10, Con 21, Int 2, Wis 13, Cha 7","	Listen +12, Spot +10","	Alertness, Endurance, Iron Will, Skill Focus (Listen)","	Warm plains","	Solitary or herd (6-30)","	7","	12-22 HD (Huge)","	-","	","	"
"	Monstrous Spider, Gargantuan","	Gargantuan Vermin","	16d8+32 (104 hp)","	+3","	30 ft. (6 squares), climb 20 ft.","	19 (-4 size, +3 Dex, +10 natural), touch 9, flat-footed 16","	+12/+31","	Bite +15 melee (2d8+10 plus poison)","	Bite +15 melee (2d8+10 plus poison)","	20 ft./15 ft.","	Poison, web","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +12, Ref +8, Will +5","	Str 25, Dex 17, Con 14, Int -, Wis 10, Cha 2","	Climb +14, Hide -5*, Jump +7*, Spot +4*","	-","	Temperate forests","	Solitary","	8","	17-31 HD (Gargantuan)","	-","	1/10 coins; 50% goods; 50% items","	"
"	Dire Bear","	Large Animal","	12d8+51 (105 hp)","	+1","	40 ft. (8 squares)","	17 (-1 size, +1 Dex, +7 natural), touch 10, flat-footed 16","	+9/+23","	Claw +19 melee (2d4+10)","	2 claws +19 melee (2d4+10) and bite +13 melee (2d8+5)","	10 ft./5 ft.","	Improved grab","	Low-light vision, scent","	Fort +12, Ref +9, Will +9","	Str 31, Dex 13, Con 19, Int 2, Wis 12, Cha 10","	Listen +10, Spot +10, Swim +13","	Alertness, Endurance, Run, Toughness, Weapon Focus (claw)","	Cold forests","	Solitary or pair","	7","	13-16 HD (Large); 17-36 HD (Huge)","	-","	None","	Always neutral"
"	Stone Golem","	Large Construct","	14d10+30 (107 hp)","	-1","	20 ft. (4 squares)","	26 (-1 size, -1 Dex, +18 natural), touch 8, flat-footed 26","	+10/+23","	Slam +18 melee (2d10+9)","	2 slams +18 melee (2d10+9)","	10 ft./10 ft.","	Slow","	Construct traits, damage reduction 10/adamantine, darkvision 60 ft., immunity to magic, low-light vision","	Fort +4, Ref +3, Will +4","	Str 29, Dex 9, Con -, Int -, Wis 11, Cha 1","	-","	-","	Any","	Solitary or gang (2-4)","	11","	15-21 HD (Large); 22-42 (Huge)","	-","	None","	Always neutral"
"	Ten-Headed Hydra","	Huge Magical Beast","	10d10+53 (108 hp)","	+1","	20 ft. (4 squares), swim 20 ft.","	20 (-2 size, +1 Dex, +11 natural), touch 9, flat-footed 19","	+10/+23","	10 bites +14 melee (1d10+5)","	10 bites +14 melee (1d10+5)","	15 ft./10 ft.","	-","	Darkvision 60 ft., fast healing 20, low-light vision, scent","	Fort +12, Ref +8, Will +3","	Str 21, Dex 12, Con 20, Int 2, Wis 10, Cha 9","	Listen +8, Spot +9, Swim +13","	Blind-Fight, Combat ReflexesB, Iron Will, Toughness, Weapon Focus (bite)","	Temperate marshes (Pyro: Warm marshes) (Cryo: Cold marshes)","	Solitary","	9 (normal); 11 (pyro- or cryo-)","	-","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Cloud Giant Skeleton","	Huge Undead","	17d12 (110 hp)","	+6","	50 ft. (10 squares)","	13 (-2 size, +2 Dex, +3 natural), touch 10, flat-footed 11","	+8/+28","	Gargantuan morningstar +18 melee (4d6+18) or claw +18 melee (1d8+12) or rock +8 ranged (2d8+12)","	Gargantuan morningstar +18/+13 melee (4d6+18) or 2 claws +18 melee (1d8+12) or rock +8 ranged (2d8+12)","	15 ft./15 ft.","	-","	Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, oversize weapon, undead traits","	Fort +5, Ref +7, Will +10","	Str 35, Dex 15, Con -, Int -, Wis 10, Cha 1","	","	Improved Initiative","	Temperate mountains","	Any","	7","	-","	-","	None","	Always neutral evil"
"	Elasmosaurus","	Huge Animal","	10d8+66 (111 hp)","	+2","	20 ft. (4 squares), swim 50 ft.","	13 (-2 size, +2 Dex, +3 natural), touch 10, flat-footed 11","	+7/+23","	Bite +13 melee (2d8+12)","	Bite +13 melee (2d8+12)","	15 ft./10 ft.","	-","	Low-light vision, scent","	Fort +15, Ref +9, Will +4","	Str 26, Dex 14, Con 22, Int 2, Wis 13, Cha 9","	Hide -4*, Listen +4, Spot +9, Swim +16","	Dodge, Great Fortitude, Toughness (2)","	Warm aquatic","	Solitary, pair, or herd (5-8)","	7","	11-20 HD (Huge); 21-30 HD (Gargantuan)","	-","	None","	Always neutral"
"	Elder Arrowhawk","	Large Outsider (Air, Extraplanar)","	15d8+45 (112 hp)","	+5","	Fly 60 ft. (perfect) (12 squares)","	22 (-1 size, +5 Dex, +8 natural), touch 14, flat-footed 17","	+15/+25","	Electricity ray +19 ranged touch (2d8) or bite +21 melee (2d6+9)","	Electricity ray +19 ranged touch (2d8) or bite +20 melee (2d6+9)","	10 ft./5 ft.","	Electricity ray","	Darkvision 60 ft., immunity to acid, electricity, and poison, resistance to cold 10 and fire 10","	Fort +12, Ref +14, Will +10","	Str 22, Dex 21, Con 16, Int 10, Wis 13, Cha 13","	Diplomacy +3, Escape Artist +23, Knowledge (the planes) +18, Listen +21, Move Silently +23, Search +18, Sense Motive +19, Spot +21, Survival +19 (+21 following tracks, +21 Plane of Air), Use Rope +5 (+7 involving bindings)","	Alertness, Blind-Fight, Combat Reflexes, Dodge, Flyby Attack, Weapon Finesse, Weapon Focus (bite)B","	Elemental Plane of Air","	Solitary or clutch (2-4)","	8","	16-24 HD (Large); 25-32 HD (Gargantuan)","	-","	None","	Always neutral"
"	Marut","	Large Construct (Extraplanar, Lawful)","	15d10+30 (112 hp)","	+1","	30 ft. in full plate armor (6 squares); base speed 40 ft.","	34 (-1 size, +1 Dex, +16 natural, +8 full plate armor), touch 10, flat-footed 33","	+11/+27","	Slam +22 melee (2d6+12 plus 3d6 sonic or 3d6 electricity)","	2 slams +22 melee (2d6+12 plus 3d6 sonic or 3d6 electricity)","	10 ft./10 ft.","	Fists of thunder and lightning, spell-like abilities","	Construct traits, damage reduction 15/chaotic, darkvision 60 ft., fast healing 10, low-light vision, spell resistance 25","	Fort +7, Ref +6, Will +8","	Str 35, Dex 13, Con -, Int 12, Wis 17, Cha 18","	Concentration +13, Diplomacy +6, Knowledge (religion) +10, Listen +16, Search +10, Sense Motive +12, Spot +16, Survival +3 (+5 following tracks)","	Ability Focus (fists), Awesome Blow, Combat Casting, Great Fortitude, Improved Bull Rush, Power Attack","	A lawful-aligned plane","	Solitary","	15","	16-28 HD (Large); 29-45 HD (Huge)","	-","	None","	Always lawful neutral"
"	Noble Salamander","	Large Outsider (Extraplanar, Fire)","	15d8+45 (112 hp)","	+1","	20 ft. (4 squares)","	18 (-1 size, +1 Dex, +8 natural), touch 10, flat-footed 17","	+15/+25","	+3 longspear +23 melee (1d8+9/x3 plus 1d8 fire)","	+3 longspear +23/+18/+13 melee (1d8+9/x3 plus 1d8 fire) and tail slap +18 melee (2d8+3 plus 1d8 fire)","	10 ft./10 ft. (20 ft. with tail or longspear)","	Constrict 2d8+3 plus 1d8 fire, heat, improved grab, spell-like abilities","	Damage reduction 15/magic, darkvision 60 ft., immunity to fire, vulnerability to cold","	Fort +12, Ref +10, Will +11","	Str 22, Dex 13, Con 16, Int 16, Wis 15, Cha 15","	Bluff +19, Craft (blacksmithing) +25, Diplomacy +4, Hide +15, Intimidate +4, Listen +13, Move Silently +17, Spot +13","	Alertness, Cleave, Great Cleave, Multiattack, Power Attack, Skill Focus (Craft [blacksmithing])","	Elemental Plane of Fire","	Solitary, pair, or noble party (9-14)","	10","	16-21 HD (Large); 22-45 HD (Huge)","	-","	Double standard (nonflammables only) and +3 longspear","	Usually evil (any)"
"	Shield Guardian","	Large Construct","	15d10+30 (112 hp)","	+0","	30 ft. (6 squares)","	24 (-1 size, +15 natural), touch 9, flat-footed 24","	+11/+21","	Slam +16 melee (1d8+6)","	2 slams +16 melee (1d8+6)","	10 ft./10 ft.","	-","	Construct traits, darkvision 60 ft., fast healing 5, find master, guard, low-light vision, shield other, spell storing","	Fort +5, Ref +5, Will +5","	Str 22, Dex 10, Con -, Int -, Wis 10, Cha 1","	","	","	Any","	Solitary","	8","	16-24 HD (Large); 25-45 HD (Huge)","	-","	None","	Always neutral"
"	Nessian Warhound","	Large Outsider (Evil, Extraplanar, Fire, Lawful)","	12d8+60 (114 hp)","	+6","	40 ft. (8 squares)","	24 (-1 size, +2 Dex, +7 natural, +6 +2 chain shirt barding), touch 11, flat-footed 22","	+12/+24","	Bite +20 melee (2d6+12/19-20 plus 1d8 fire)","	Bite +20 melee (2d6+12/19-20 plus 1d8 fire)","	10 ft./10 ft.","	Breath weapon, fiery bite","	Darkvision 60 ft., immunity to fire, scent, vulnerability to cold","	Fort +13, Ref +10, Will +9","	Str 26, Dex 14, Con 20, Int 4, Wis 12, Cha 6","	Hide +17, Jump +19, Listen +18, Move Silently +21, Spot +18, Survival +8*, Tumble +3","	Alertness, Improved Critical (bite), Improved Initiative, Track, Weapon Focus (bite)","	A lawful evil plane","	Solitary, pair, or pack (1-2 Nessian warhounds and 5-12 hell hounds)","	9","	13-17 HD (Large); 18-24 HD (Huge)","	+4 (cohort)","	+2 chain shirt barding","	Always lawful evil"
"	Leonal","	Medium Outsider (Extraplanar, Good)","	12d8+60 (114 hp)","	+3","	60 ft. (12 squares)","	27 (+3 Dex, +14 natural)","	+12/+20","	Claw +20 melee (1d6+8)","	2 claws +20 melee (1d6+8) and bite +15 melee (1d8+4)","	5 ft./5 ft.","	Roar, pounce, improved grab, rake 1d6+8, spell-like abilities","	Damage reduction 10/evil and silver, darkvision 60 ft., immunity to electricity and petrification, lay on hands, lowlight vision, protective aura, resistance to cold 10 and sonic 10, speak with animals, spell resistance 28","	Fort +13 (+17 against poison), Ref +11, Will +10","	Str 27, Dex 17, Con 20, Int 14, Wis 14, Cha 15","	Balance +22, Concentration +12, Diplomacy +4, Hide +22, Intimidate +10, Jump +35, Knowledge (any) +17, Listen +17, Move Silently +22, Sense Motive +17, Spot +17, Survival +17","	Ability Focus (roar), Dodge, Mobility, Spring Attack, Track","	A good-aligned plane.","	Solitary or pride (4-9)","	12","	13-18 HD (Medium); 19-36 HD (Large)","	-","	No coins; double goods; standard items","	Always neutral good"
"	Androsphinx","	Large Magical Beast","	12d10+48 (114 hp)","	+0","	50 ft. (10 squares), fly 80 ft. (poor)","	22 (-1 size, +13 natural), touch 9, flat-footed 22","	+12/+23","	Claw +18 melee (2d4+7)","	2 claws +18 melee (2d4+7)","	10 ft./5 ft.","	Pounce, rake 2d4+3, roar, spells","	Darkvision 60 ft., low-light vision","	Fort +12, Ref +8, Will +7","	Str 25, Dex 10, Con 19, Int 16, Wis 17, Cha 17","	Intimidate +17, Knowledge (any one) +18, Listen +18, Spot +18, Survival +18","	Alertness, Cleave, Great Cleave, Flyby Attack, Power Attack, Track","	Warm deserts","	Solitary","	9","	13-18 HD (Large); 19-36 HD (Huge)","	+5 (cohort)","	Standard","	Always chaotic good"
"	Vrock","	Large Outsider (Chaotic, Extraplanar, Evil)","	10d8+70 (115 hp)","	+2","	30 ft. (6 squares), fly 50 ft. (average)","	22 (-1 size, +2 Dex, +11 natural), touch 11, flat-footed 20","	+10/+20","	Claw +15 melee (2d6+6)","	2 claws +15 melee (2d6+6) and bite +13 melee (1d8+3) and 2 talons +13 melee (1d6+3)","	10 ft./10 ft.","	Dance of ruin, spell-like abilities, spores, stunning screech, summon demon","	Damage reduction 10/good, darkvision 60 ft., immunity to electricity and poison, resistance to acid 10, cold 10, and fire 10, spell resistance 17, telepathy 100 ft.","	Fort +14, Ref +9, Will +10","	Str 23, Dex 15, Con 25, Int 14, Wis 16, Cha 16","	Concentration +20, Diplomacy +5, Hide +11, Intimidate +16, Knowledge (any one) +15, Listen +24, Move Silently +15, Search +15, Sense Motive +16, Spellcraft +15, Spot +24, Survival +3 (+5 following tracks)","	Cleave, Combat Reflexes, Multiattack, Power Attack","	A chaotic evil-aligned plane","	Solitary, pair, gang (3-5), or squad (6-10)","	9","	11-14 HD (Large); 15-30 HD (Huge)","	+8","	Standard","	Always chaotic evil"
"	Black Pudding","	Huge Ooze","	10d10+60 (115 hp)","	-5","	20 ft. (4 squares), climb 20 ft.","	3 (-2 size, -5 Dex), touch 3, flat-footed 3","	+7/+18","	Slam +8 melee (2d6+4 plus 2d6 acid)","	Slam +8 melee (2d6+4 plus 2d6 acid)","	15 ft./10 ft.","	Acid, constrict 2d6+4 plus 2d6 acid, improved grab","	Blindsight 60 ft., split, ooze traits","	Fort +9, Ref -2, Will -2","	Str 17, Dex 1, Con 22, Int -, Wis 1, Cha 1","	Climb +11","	-","	Underground","	Solitary","	7","	11-15 HD (Huge); 16-30 HD (Gargantuan)","	-","	None","	Always neutral"
"	Eleven-Headed Hydra","	Huge Magical Beast","	11d10+58 (118 hp)","	+1","	20 ft. (4 squares), swim 20 ft.","	21 (-2 size, +1 Dex, +12 natural), touch 9, flat-footed 20","	+11/+25","	11 bites +16 melee (1d10+6)","	11 bites +16 melee (1d10+6)","	15 ft./10 ft.","	-","	Darkvision 60 ft., fast healing 21, low-light vision, scent","	Fort +12, Ref +8, Will +5","	Str 23, Dex 12, Con 20, Int 2, Wis 10, Cha 9","	Listen +9, Spot +9, Swim +14","	Blind-Fight, Combat ReflexesB, Iron Will, Toughness, Weapon Focus (bite)","	Temperate marshes (Pyro: Warm marshes) (Cryo: Cold marshes)","	Solitary","	10 (normal); 12 (pyro- or cryo-)","	-","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Stone Giant","	Large Giant (Earth)","	14d8+56 (119 hp)","	+2","	30 ft. in hide armor (6 squares); base speed 40 ft.","	25 (-1 size, +2 Dex, +11 natural, +3 hide), touch 11, flat-footed 23","	+10/+22","	Greatclub +17 melee (2d8+12) or slam +17 melee (1d4+8) or rock +11 ranged (2d8+12)","	Greatclub +17/+12 melee (2d8+12) or 2 slams +17 melee (1d4+8) or rock +11 ranged (2d8+12)","	10 ft./10 ft.","	Rock throwing","	Darkvision 60 ft., low-light vision, rock catching","	Fort +13, Ref +6, Will +7","	Str 27, Dex 15, Con 19, Int 10, Wis 12, Cha 11","	Climb +11, Hide +6*, Jump +11, Spot +12","	Combat Reflexes, Iron Will, Point Blank Shot, Power Attack, Precise Shot","	Temperate mountains","	Solitary, gang (2-5), band (6-9 plus 35% noncombatants), hunting/raiding/trading party (6-9 plus 1 elder), or tribe (21-30 plus 35% noncombatants plus 1-3 elders and 3-6 dire bears)","	8 (elder 9)","	By character class","	+4 (elder +6)","	Standard","	Usually neutral"
"	Dire Tiger","	Large Animal","	16d8+48 (120 hp)","	+2","	40 ft. (8 squares)","	17 (-1 size, +2 Dex, +6 natural), touch 11, flat-footed 15","	+12/+24","	Claw +20 melee (2d4+8)","	2 claws +20 melee (2d4+8) and bite +14 melee (2d6+4)","	10 ft./5 ft.","	Improved grab, pounce, rake 2d4+4","	Low-light vision, scent","	Fort +13, Ref +12, Will +11","	Str 27, Dex 15, Con 17, Int 2, Wis 12, Cha 10","	Hide +7*, Jump +14, Listen +6, Move Silently +11, Spot +7, Swim +10","	Alertness, Improved Natural Attack (claw), Improved Natural Attack (bite), Run, Stealthy, Weapon Focus (claw)","	Warm forests","	Solitary or pair","	8","	17-32 HD (Large); 33-48 (Huge)","	-","	None","	Always neutral"
"	Young Adult Red Dragon Skeleton","	Huge Undead (Fire)","	19d12 (123 hp)","	+5","	40 ft. (8 squares)","	12 (-2 size, +1 Dex, +3 natural), touch 9, flat-footed 11","	+9/+27","	Bite +17 melee (2d8+10)","	Bite +17 melee (2d8+10) and 2 claws +12 melee (2d6+5) and 2 wings +12 melee (1d8+5) and tail slap +12 melee (2d6+15)","	15 ft./10 ft.","	-","	Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold and fire, undead traits","	Fort +6, Ref +7, Will +8","	Str 31, Dex 12, Con -, Int -, Wis 10, Cha 1","	","	Improved Initiative","	Warm mountains","	Any","	8","	20 HD (Huge)","	-","	None","	Always neutral evil"
"	Gray Render","	Large Magical Beast","	10d10+70 (125 hp)","	+0","	30 ft. (6 squares)","	19 (-1 size, +10 natural), touch 9, flat-footed 19","	+10/+20","	Bite +15 melee (2d6+6)","	Bite +15 melee (2d6+6); 2 claws +10 melee (1d6+3)","	10 ft./10 ft.","	Improved grab, rend 2d6+9","	Darkvision 60 ft., low-light vision, scent","	Fort +14, Ref +7, Will +4","	Str 23, Dex 10, Con 24, Int 3, Wis 12, Cha 8","	Hide +2, Spot +10, Survival +3","	Cleave, Power Attack, Improved Bull Rush, Track","	Temperate marshes","	Solitary","	8","	11-15 HD (Large); 16-30 HD (Huge)","	+5 (cohort)","	None","	Usually neutral"
"	Golden Protector (Celestial Half-Dragon Lammasu)","	Large Dragon","	10d12+60 (125 hp)","	+3","	30 ft. (6 squares), fly 60 ft.(average)","	29 (-1 size, +3 Dex, +14 natural, +2 bracers of armor +2, +1 ring of protection +1), touch 13, flat-footed 26","	+10/+23","	Claw +19 melee (1d6+9)","	Claw +19 melee (1d6+9) and bite +13 melee (1d8+4)","	10 ft./5 ft.","	Breath weapon, pounce, smite evil, rake 1d6+4, spells","	Damage reduction 5/magic, darkvision 60 ft., immunity to fire, sleep, and paralysis, low-light vision, magic circle against evil, resistance to acid 10, cold 10, and electricity 10, spell-like abilities, spell resistance 15","	Fort +13, Ref +12, Will +10","	Str 28, Dex 17, Con 22, Int 18, Wis 20, Cha 18","	Concentration +19, Diplomacy +19, Knowledge (arcana) +17, Knowledge (the planes) +17, Listen +18, Search +17, Sense Motive +18, Spellcraft +19, Spot +20, Survival +18 (+20 other planes and tracking)","	Blind-Fight, Iron Will, Lightning Reflexes, Weapon Focus (claw)","	A lawful good plane","	Solitary","	13","	11-30 HD (Huge)","	+10","	Standard","	Always lawful good"
"	Trumpet Archon","	Medium Outsider (Archon, Extraplanar, Good, Lawful)","	12d8+72 (126 hp)","	+7","	40 ft. (8 squares), fly 90 ft. (good)","	27 (+3 Dex, +14 natural), touch 13, flat-footed 24","	+12/+17","	+4 greatsword +21 melee (2d6+11/19-20)","	+4 greatsword +21/+16/+11 melee (2d6+11/19-20)","	5 ft./5 ft.","	Spell-like abilities, spells, trumpet","	Aura of menace, damage reduction 10/evil, darkvision 60 ft., immunity to electricity and petrification, magic circle against evil, spell resistance 29, teleport, tongues","	Fort +14 (+18 against poison), Ref +11, Will +11","	Str 20, Dex 17, Con 23, Int 16, Wis 16, Cha 16","	Concentration +21, Diplomacy +20, Escape Artist +18, Handle Animal +18, Knowledge (any one) +18, Listen +18, Move Silently +18, Perform (wind instruments) +18, Ride +20, Sense Motive +18, Spot +18, Use Rope +3 (+5 with bindings)","	Blind-Fight, Cleave, Combat Reflexes, Improved Initiative, Power Attack","	A lawful good-aligned plane","	Solitary, pair, or squad (3-5)","	14","	13-18 HD (Medium); 19-36 HD (Large)","	+8","	No coins; double goods; standard items","	Always lawful good"
"	Barbed Devil (Hamatula)","	Medium Outsider (Evil, Extraplanar, Lawful)","	12d8+72 (126 hp)","	+6","	30 ft. (6 squares)","	29 (+6 Dex, +13 natural) touch 16, flat-footed 23","	+12/+22","	Claw +18 melee (2d8+6 plus fear)","	2 claws +18 melee (2d8+6 plus fear)","	5 ft./5 ft.","	Fear, improved grab, impale 3d8+9, summon devil","	Barbed defense, damage reduction 10/good, darkvision 60 ft., immunity to fire and poison, resistance to acid 10 and cold 10, see in darkness, spell resistance 23, spell-like abilities, telepathy 100 ft.","	Fort +14, Ref +14, Will +12","	Str 23, Dex 23, Con 23, Int 12, Wis 14, Cha 18","	Concentration +21, Diplomacy +6, Hide +21, Intimidate +19, Knowledge (any one) +16, Listen +19, Move Silently +21, Search +16, Sense Motive +17, Spot +19, Survival +2 (+4 following tracks)","	Alertness, Cleave, Improved Grapple, Iron Will, Power Attack","	A lawful evil-aligned plane","	Solitary, pair, team (3-5), or squad (6-10)","	11","	13-24 (Medium); 25-36 HD (Large)","	-","	Standard","	Always lawful evil"
